date,id_entidad,id,nombre
2021-11-21,588,366,PACK LITRO FAMILIAR CHOCOLATE - DULCE DE LECHE
2021-11-21,588,367,PACK LITRO FAMILIAR PASAS AL RON - CHOCOLATE
2021-11-21,588,368,PACK LITRO FAMILIAR CHIRIMOYA ALEGRE - COCO
2021-11-21,588,369,PACK LITRO FAMILIAR GRANIZADO - MORA
2021-11-21,588,370,PACK LITRO FAMILIAR GRANIZADO - FRUTILLA
2021-11-21,588,371,LITRO FAMILIAR FRUTILLA X 1 U
2021-11-21,588,372,LITRO FAMILIAR VAINILLA X 1 U
2021-11-21,588,373,LITRO FAMILIAR CHOCOLATE X 1 U
2021-11-21,588,374,LITRO FAMILIAR DULCE DE LECHE X 1 U
2021-11-21,588,375,LITRO FAMILIAR PASAS AL RON X 1 U
2021-11-21,588,376,LITRO FAMILIAR COCO X 1 U
2021-11-21,588,377,LITRO FAMILIAR CHIRIMOYA ALEGRE X 1 U
2021-11-21,588,378,LITRO FAMILIAR GRANIZADO X 1 U
2021-11-21,588,379,CASSATTA CHOCOLATE X 1 U
2021-11-21,588,380,LITRO FAMILIAR MORA X 1 U
2021-11-21,588,381,POSTRE HELADO ALMENDRADO X 1 U
2021-11-21,588,382,POSTRE HELADO CUORE X 1 U
2021-11-21,588,383,VASO BAMBINO VAINILLA X 1 U
2021-11-21,588,384,VASO BAMBINO DULCE DE LECHE X 1 U
2021-11-21,588,385,VASO BAMBINO GRANIZADO X 1 U
2021-11-21,588,386,VASO BAMBINO FRUTILLA X 1 U
2021-11-21,588,387,VASO BAMBINO CHOCOLATE X 1 U
2021-11-21,588,388,POSTRE HELADO RED VELVET 450 ML X 1 U
2021-11-21,588,389,POSTRE HELADO EGO TRUFA GOSTOSA X 1 U
2021-11-21,588,390,MINI TORTA CHEESECAKE AMARENA X 1 U
2021-11-21,588,391,MINI TORTA DULCE DE LECHE X 1 U
2021-11-21,588,392,MINI TORTA BROWNIE X 1 U
2021-11-21,588,393,TORTA HELADA TENTACION X 1 U
2021-11-21,588,394,TORTA HELADA GRANDE X 1 U
2021-11-21,588,395,TORTA HELADA SELVA NEGRA X 1 U
2021-11-21,588,396,TORTA HELADA TRES LECHES X 1 U
2021-11-21,588,397,TORTA HELADA ALEMANA X 1 U
2021-11-21,588,398,TORTA HELADA COOKIES X 1 U
2021-11-21,588,399,TORTA HELADA BROWNIE X 1 U
2021-11-21,588,400,ALFREDO CANELA X 66 U
2021-11-21,588,401,FRUTARELLO CHERRY X 66 U
2021-11-21,588,402,GEMELOS CHERRY PINA X 60 U
2021-11-21,588,403,HELADO PALETA BANDERITA X 60 U
2021-11-21,588,404,SALSERO NARANJA CHIRIMOYA X 66 U
2021-11-21,588,405,DELIZAURIO CHERRY PINA X 66 U
2021-11-21,588,406,HELADO PALETA LENGUIX X 24 U
2021-11-21,588,407,BOLO SACHET SURTIDO 80 ML X 25 U
2021-11-21,588,408,BOLO LECHE SACHET SURTIDO 60 ML X 25 U
2021-11-21,588,409,ROCKY X 54 U
2021-11-21,588,410,RICOCO X 66 U
2021-11-21,588,411,TENTACION MORA X 16 U
2021-11-21,588,412,NEGRITO VAINILLA X 60 U
2021-11-21,588,413,WAFERITO PLATANO X 48 U
2021-11-21,588,414,WAFERITO FRUTILLA X 48 U
2021-11-21,588,415,VASO SABROSITO FRUTILLA X 56 U
2021-11-21,588,3069,3538 Leche chocolatada 120 ml x 10 u
2021-12-02,588,19508,5019 CAFE CON LECHE DELIZIA UHT 250ML 10U
2021-11-21,589,416,PALETA PILFRUT DURAZNO X 70 ML.
2021-11-21,589,417,PALETA PILFRUT MANZANA X 70 ML.
2021-11-21,589,418,PILFRUT MANZANA X 800 ML. (BOLSA)
2021-11-21,589,419,PILFRUT DURAZNO X 800 ML. (BOLSA)
2021-11-21,589,420,PILFRUT DURAZNO X 200 ML. (BOLSA)
2021-11-21,589,421,PILFRUT MANZANA X 200 ML. (BOLSA)
2021-11-21,589,422,LEP INSTANTANEA X 760 GR. (LATA)
2021-11-21,589,423,LEP INST. X 120 G. (SACHET TRILAMINADO)
2021-11-21,589,424,LEPI X 1 KG. COMERCIAL (BOLSA)
2021-11-21,589,425,LEP INST. x 760 G (SACHET TRILAMINADO)
2021-11-21,589,426,LEP INST. X 370 G. (SACHET TRILAMINADO)
2021-11-21,589,427,ALIMENTO L�CTEO POLVO BONL� X 800 G (SACHET)
2021-11-21,589,428,LECHE EN POLVO BONL� X 720 G (SACHET)
2021-11-21,589,429,MILKAO CHOCOLATE X 1 KG. (CAJA)
2021-11-21,589,430,PACK X30 ALIM. L�CTEO POLVO BONL� X 24G
2021-11-21,589,431,LECHE DESCREMADA CALCIFEM X 800 ML
2021-11-21,589,432,LECHE DESCREMADA PROTEPLUS X 800 ML
2021-11-21,589,433,LECHE PIL DESLACTOSADA UHT X 800 ML.(BO
2021-11-21,589,434,LECHE DESLACTOSADA CHOCOLATEx800 ML(BOL)
2021-11-21,589,435,MARGARINA REYNA  ANDINA  X 215 G (POTE)
2021-11-21,589,436,NECTAR PIL DE PI�A X 1 LT TETRA
2021-11-21,589,437,NECTAR PIL DE DURAZNO X 200 ML TETRA
2021-11-21,589,438,NECTAR PIL DE MANZANA 200 ML TETRA
2021-11-21,589,439,NECTAR PIL DE NARANJA X 200 ML TETRA
2021-11-21,589,440,NECTAR PIL DE PI�A X 200 ML TETRA
2021-11-21,589,441,N�ctar Pura Vida FRUTTS Manzana x3L (BOTELLA)
2021-11-21,589,442,N�ctar Pura Vida FRUTTS Durazno x3L (BOTELLA)
2021-11-21,589,443,PALETA ARUBA FRUIT PUNCH X 70 ML.
2021-11-21,589,444,PALETA PILFRUT FRUTILLA X 70 ML
2021-11-21,589,445,MIXES C.AMERICANA COB. FRUTILLA X 75 ML
2021-11-21,589,446,MIXES C.AMERICANA COB. FRAMBUESA X 75 ML
2021-11-21,589,447,CREMA DE LECHE X 1 L. (BOLSA)
2021-11-21,589,448,CREMA DE LECHE UHT X 1 L.
2021-11-21,589,449,CREMA DE LECHE UHT  X 500 ML.
2021-11-21,589,450,CREMA P� UNTAR BONLE X 200 GR (POTE)
2021-11-21,589,451,DULCE DE LECHE  X 250 GR (VASO)
2021-11-21,589,452,DULCE DE LECHE REPOSTERO X 5 KG. (BOLSA)
2021-11-21,589,453,DULCE DE LECHE TRILAMINADO X 1000 G.
2021-11-21,589,454,DULCE DE LECHE TRILAMINADO X 500 G.
2021-11-21,589,455,PILFRUT PI�A  X 200 ML. (BOLSA)
2021-11-21,589,456,PILFRUT NARANJA X 200 ML. (BOLSA)
2021-11-21,589,457,PILFRUT FRUTILLA X 200 ML. (BOLSA)
2021-11-21,589,458,PILFRUT UVA X 200 ML. (BOLSA)
2021-11-21,589,459,PILFRUT PERA X 200 ML. (BOLSA)
2021-11-21,589,460,LECHE EN POLVO INST.LIGHT X 760G(SACHET)
2021-11-21,589,461,LEP INST. DESLACTOSADA x 760 G (TRILAM)
2021-11-21,589,462,LEP INSTANTANEA X 2200 G DOYPACK
2021-11-21,589,463,LEP INSTANTANEA X 2.5 KG. (LATA)
2021-11-21,589,464,LEP INSTANTANEA X 1.8 KG. PREMIUM (LATA)
2021-11-21,589,465,LEP INST.PREMIUM X 370 GR.(LATA )
2021-11-21,589,466,LEP INSTANTANEA  X 25 KG. (BOL) ZEUS II
2021-11-21,589,467,HELADO PIL SAB. FRUTILLA X 900 ML.
2021-11-21,589,468,LECHE DESLACTOSADA FRUTILLAx800 ML(BOL)
2021-11-21,589,469,LECHE DESLACTOSADA LIGHTx800 ML(BOL)
2021-11-21,589,470,AGUA PURA VIDA 2 Lts. (BOTELLA)
2021-11-21,589,471,AGUA PURA VIDA SIN GAS X 5 L
2021-11-21,589,472,AGUA PURA VIDA SIN GAS/ 3 L (BOTELLA)
2021-11-21,589,473,AGUA PURA VIDA SIN GAS X 0.5 LT
2021-11-21,589,474,ARUBA CITRUS PUNCH x 2 LTS
2021-11-21,589,475,ARUBA FRUIT PUNCH  x 2 LTS
2021-11-21,589,476,ARUBA/ CITRUS PUNCH x 2.5  L
2021-11-21,589,477,ARUBA/ FRUIT PUNCH  x 2.5  L
2021-11-21,589,478,ARUBA/ CITRUS PUNCH x 3 L
2021-11-21,589,479,ARUBA/ FRUIT PUNCH x 3 L
2021-11-21,589,480,ARUBA/ CITRUS PUNCH x 5 L
2021-11-21,589,481,ARUBA/ FRUIT PUNCH x 5 L
2021-11-21,589,482,JUGUITO DURAZNO 150 ML TETRA CLASIC
2021-11-21,589,483,JUGUITO MANZANA 150 ML TETRA CLASIC
2021-11-21,589,484,JUGUITO NARANJA 150 ML TETRA CLASIC
2021-11-21,589,485,JUGUITO PI�A 150 ML TETRA CLASIC
2021-11-21,589,486,NECTAR PURA VIDA FRUTTS MANZANA X2L(PET)
2021-11-21,589,487,NECTAR PURA VIDA FRUTTS DURAZNO X2L(PET)
2021-11-21,589,488,NECTAR PURA VIDA FRUTTS PI�A X2L (PET)
2021-11-21,589,489,NECTAR PURA VIDA FRUTTS MANZANA x 500ML
2021-11-21,589,490,NECTAR PURA VIDA FRUTTS DURAZNO x 500ML
2021-11-21,589,491,NECTAR PURA VIDA FRUTTS NARANJA X2L(PET)
2021-11-21,589,492,NECTAR PURA VIDA FRUTTS TUMBO X2L(PET)
2021-11-21,589,493,NECTAR PV FRUTTS MIX CEREZA-MANZANA 2 L
2021-11-21,589,494,NECTAR PIL  DE DURAZNO X 1 LT TETRA
2021-11-21,589,495,NECTAR PIL DE MANZANA  X 1 LT TETRA
2021-11-21,589,496,NECTAR PIL DE NARANJA  X 1 LT TETRA
2021-11-21,589,497,NECTAR PURA VIDA FRUTTS GUAYABA X2L PET
2021-11-21,589,498,PURA VIDA FRUTSS MANZANA s/AZUCAR 2L BOT
2021-11-21,589,499,PURA VIDA FRUTSS DURAZNO s/AZUCAR 2L BOT
2021-11-21,589,500,PURA VIDA FRUTSS MANZANA s/AZUC 0.5L BOT
2021-11-21,589,501,PURA VIDA FRUTSS DURAZNO S/AZUC 0.5L BOT
2021-11-21,589,502,TE LIGHT SABOR LIMON Y CANELA X 500 ML
2021-11-21,589,503,TE LIGHT SAB. LIMON Y CANELAX2L(BOT.PET)
2021-11-21,589,504,TE SABOR LIMON Y CANELA X 500 ML
2021-11-21,589,505,TE SABOR LIMON Y CANELA X2 L (BOT.PET)
2021-11-21,589,506,PURA VIDA AQUAFRUTSS POMELO x 2 L (PET)
2021-11-21,589,507,PURA VIDA AQUAFRUTSS PERA x 2 L (PET)
2021-11-21,589,508,PURA VIDA AQUAFRUTSS DURAZNO x 2 L (PET)
2021-11-21,589,509,PURA VIDA AQUAFRUTSS MANZANA x 2 L (PET)
2021-11-21,589,510,HELADO DE YOGURT MORA 1 LITRO
2021-11-21,589,511,HELADO DE YOGURT DURAZNO X 1 L.
2021-11-21,589,512,HELADO DE YOGURT FRUTILLA X 1 L.
2021-11-21,589,513,HELADO DE YOGURT COCO X 1 L.
2021-11-21,589,514,HELADO GRECO C/JALEA DE FRUTILLA X 1L
2021-11-21,589,515,HELADO GRECO C/JALEA DE DURAZNO X 1L
2021-11-21,589,516,HELADO PIL SAB. VAINILLA X 1.000 ML.
2021-11-21,589,517,HELADO PIL SAB. CHOCOLATE X 1.000 ML.
2021-11-21,589,518,HELADO PIL SAB. FRUTILLA X 1.000 ML.
2021-11-21,589,519,HELADO PIL SAB. DULCE DE LECHE X 1.000ML
2021-11-21,589,520,HELADO PIL SAB. GRANIZADO X 1.000 ML.
2021-11-21,589,521,HEL.PIL CASATTA FRUT/VAINI/CHOC X 1 L.
2021-11-21,589,522,HEL.PIL CASATTA VAINI/D.LECHE/CHOC X 1 L
2021-11-21,589,523,HEL.PIL CASATTA CHIRIMOYA/ NAR. X 1 L.
2021-11-21,589,524,HEL. PLATINUM  CHOCOLATE X1 LT
2021-11-21,589,525,HEL. PLATINUM CREMA AM. X1LT
2021-11-21,589,526,HEL. PLATINUM FRUTILLA X1LT
2021-11-21,589,527,HEL. PLATINUM VAINILLA X1LT
2021-11-21,589,528,HELADO BONLE GRANIZADO X 900 ML.
2021-11-21,589,529,HEL. BONLE CASATTA FRUT/VAI/CHOC X 0.9 L
2021-11-21,589,530,HELADO BONLE CHICLE X 900 ML.
2021-11-21,589,531,HELADO M�NACO X 1 LT.
2021-11-21,589,532,HELADO PIL SAB. DULCE DE LECHE X 900 ML.
2021-11-21,589,533,HEL. PIL CASATA FRUT/VAI/CHOC X 900 ML
2021-11-21,589,534,HEL. PIL CASATA CHIRIMOYA/NAR X 900 ML.
2021-11-21,589,535,HELADO PIL SAB. VAINILLA X 900 ML.
2021-11-21,589,536,HELADO PIL SAB. GRANIZADO X 900 ML.
2021-11-21,589,537,HEL. PIL CASATA VAINI/D.LECHE/CHOC X 900 ML.
2021-11-21,589,538,HELADO PIL SAB. CHOCOLATE X 900 ML.
2021-11-21,589,539,PILCOL� CANELA X 70 ML.
2021-11-21,589,540,PILCOL� PI�A X 70 ML.
2021-11-21,589,541,PILCOL� FRUTILLA  X 70 ML.
2021-11-21,589,542,F-16 FRUTILLA-PI�A X 65 ML.
2021-11-21,589,543,F-16 NARANJA-FRAMBUESA X 65 ML.
2021-11-21,589,544,PALETA ARUBA CITRUS PUNCH X 70 ML.
2021-11-21,589,545,MIXES C. CHIRIMOYA COB. NARANJA X 75 ML
2021-11-21,589,546,PALETA PURA VIDA FRUTSS DURAZNO X 70 ML.
2021-11-21,589,547,PALETA PURA VIDA FRUTSS MANZANA X 70 ML.
2021-11-21,589,548,CREMAZO 3 LECHS DUL LECH Y MEREN X180 ML
2021-11-21,589,549,CREMAZO CHOCOLATE CON CHISPAS X180 ML
2021-11-21,589,550,CREMAZO FRAMBUESA� X180 ML
2021-11-21,589,551,CREMAZO FRUTILLA X180 ML
2021-11-21,589,552,HELADO PIL VASITO CHOCOLATE X 100 ML
2021-11-21,589,553,HELADO PIL VASITO FRUTILLA  X 100 ML
2021-11-21,589,554,SAND.PANINI VEG VAINIL Y GALL CHO X138ML
2021-11-21,589,555,SAND.PANINI CREM AMER GALL CHO X138ML
2021-11-21,589,556,SAND.PANINI DUL LECH GALL CHO X138ML
2021-11-21,589,557,PAL. CHIQUIMILK X 70 ML
2021-11-21,589,558,BALONCITO C AMERICANA D. LECHE X 75 ML
2021-11-21,589,559,BALONCITO TRES LECHES CHOCOLATE X 75 ML
2021-11-21,589,560,DESLACTOHELADO DE TRES LECHES x 80ml
2021-11-21,589,561,DESLACTOHELADO CHOCOLATE x 80ml
2021-11-21,589,562,RODAJITA FRUTILLA-CHOCOLATE X 85 ML
2021-11-21,589,563,RODAJITA CHIRIMOYA-NARANJA X 85 ML
2021-11-21,589,564,PAL.ORALE RELLENO DULCE DE LECHE X 75 ML
2021-11-21,589,565,PAL.ORALE RELLENO JALEA NARANJA X 75 ML
2021-11-21,589,566,CHOCOPIL PLUS CHOCOLATE COB.CHOCO X100ML
2021-11-21,589,567,SUPER CHIQUICHOC COB. CHOC X 55 ML.
2021-11-21,589,568,SUPER CHIQUIVAINILLA COB. CHOC X 55 ML.
2021-11-21,589,569,SUPER CHIQUIFRUTILLA COB.CHOC BLAN X55ML
2021-11-21,589,570,PAL PASSIONE COB.CHOC S.CREM AME X115 ML
2021-11-21,589,571,PAL. PASSIONE COB.CHOCO S.CHOCO X 115 ML
2021-11-21,589,572,MASS PASSIONE FRUTOS DEL BOSQUE X120ML
2021-11-21,589,573,MASS PASSIONE MARACUY� X120ML
2021-11-21,589,574,PANONO DULCE DE LECHE X 85 ML
2021-11-21,589,575,CHOCOPIL FRUTILLA COB. CHOCOLATE X 85 ML
2021-11-21,589,576,CHOCOPIL CHOCOLATE COB. CHOCO X 85 ML
2021-11-21,589,577,CHOCOPIL LECHE COB. CHOCOLATE X 85 ML.
2021-11-21,589,578,PAL. YOGURT DURAZNO X 75 ML.
2021-11-21,589,579,PAL. YOGURT FRUTILLA X 75 ML.
2021-11-21,589,580,PAL. YOGURT MORA X 75 ML.
2021-11-21,589,581,PALETA GRECO FRUTOS DEL BOSQUE X 110 ML
2021-11-21,589,582,PALETA GRECO MARACUYA X 110 ML
2021-11-21,589,583,PALETA CREMA LECHE C/CAF� M�NACO 105 ML
2021-11-21,589,584,PALETADO LECHE X 75 ML
2021-11-21,589,585,PALETADO CHOCOLATE X 75 ML
2021-11-21,589,586,PALETA CHICOLAC X 70 ML.
2021-11-21,589,587,HELADO INDUSTRIAL VAINILLA X 5 LT
2021-11-21,589,588,HELADO INDUSTRIAL CHOCOLATE X 5 LT
2021-11-21,589,589,HELADO INDUSTRIAL FRUTILLA X 5 LT
2021-11-21,589,590,HELADO INDUSTRIAL DULCE LECHE X 5 LT
2021-11-21,589,591,HELADO INDUSTRIAL GRANIZADO X 5 LT
2021-11-21,589,592,CREMA DE LECHE X 500 ML. (BOLSA)
2021-11-21,589,593,CREMA DE LECHE REPOSTERA X 1L.(BOLSA)
2021-11-21,589,594,LECHE PIL DESLACTOSADA UHT X 1 LT (CAJA)
2021-11-21,589,595,LECHE PIL LIGHT UHT X 946 ML. (BOLSA)
2021-11-21,589,596,LECHE PIL LIGHT UHT X 1LT (CAJA)
2021-11-21,589,597,LECHE PIL NATURAL UHT X 946 ML. (BOLSA)
2021-11-21,589,598,LECHE PIL FRESCA NATURAL X 946 ML.
2021-11-21,589,599,LECHE PIL CREMOSA UHT 1.1 L. 3% (BOLSA)
2021-11-21,589,600,CHIQUI MILK X 140 ML
2021-11-21,589,601,LECHE PIL CREMOSA X 1 LT (CAJA)
2021-11-21,589,602,LECHE PIL CREMOSA UHT 946 ML 3% (BOLSA)
2021-11-21,589,603,LECHE BONL� UHT X 800 ML  (BOLSA)
2021-11-21,589,604,ALIMENTO L�CTEO BONL� ENRIQ. UHT X 900 ML
2021-11-21,589,605,LECHE PIL NATURAL X 1LT TETRA
2021-11-21,589,606,LECHE PIL FRUTILLA UHT X 946 ML. (BOLSA)
2021-11-21,589,607,LECHE PIL CHOCOLATA UHTX 946 ML. (BOLSA)
2021-11-21,589,608,LECHE CON AVENA PIL UHT X 800 ML
2021-11-21,589,609,CHICOLAC UHT X 140 ML
2021-11-21,589,610,LECHE PIL CHOCOLATADA UHT X 1LT (CAJA)
2021-11-21,589,611,CHIQUICHOC X 140 ML. (BOLSA)
2021-11-21,589,612,CHIQUIFRUTILLA X 140 ML. (BOLSA)
2021-11-21,589,613,LECHE CON AVENA PIL UHT X 140 ML
2021-11-21,589,614,LECHE CON CAF� UHT X 800 ML
2021-11-21,589,615,NUTRIBOOM MANZANA y QUINUA X 140 ML
2021-11-21,589,616,NUTRIBOOM MIX CEREALES X 140 ML
2021-11-21,589,617,NUTRIBOOM ARROZ X 140 ML
2021-11-21,589,618,CHICOLAC FAMILIAR X 800 ML
2021-11-21,589,619,MANTEQUILLA PIL X 200 GR.C/SAL (PQTE.)
2021-11-21,589,620,MANTEQUILLA PIL X 10 KG GRANEL C/SAL
2021-11-21,589,621,MANTEQUILLA PIL C/SAL X 100 GR.(PAQUETE
2021-11-21,589,622,MANTEQUILLA BLISTER X 10 G
2021-11-21,589,623,MANTEQUILLA PIL X 900 G.C/SAL (POTE)
2021-11-21,589,624,MANTEQUILLA PIL X 200 G.S/SAL (PAQUETE)
2021-11-21,589,625,MANTEQUILLA PIL  X 10 KG S/SAL  GRANEL
2021-11-21,589,626,BEBIDA L�CTEA BONL� FRUTILLA 940 ML (BOT)
2021-11-21,589,627,BEBIDA L�CTEA BONL� FDURAZNO 940 ML (BOT)
2021-11-21,589,628,BEBIDA L�CTEA BONL� DURAZNO 1.9L (BIDON)
2021-11-21,589,629,BEBIDA L�CTEA BONL� FRUTILLA 1.9L (BIDON)
2021-11-21,589,630,YOGURELLO ESCOLAR FRUTILA X 100 ML BOLSA
2021-11-21,589,631,YOGURELLO ESCOLAR DURAZNO X 100 ML BOLSA
2021-11-21,589,632,YOGURT BEBIBLE MORA X 1 KG(BOLSA)
2021-11-21,589,633,YOGURT BEBIBLE FRUTILLA X 1 KG(BOLSA)
2021-11-21,589,634,YOGURT BEBIBLE DURAZNO X 1 KG (BOLSA)
2021-11-21,589,635,YOGURT BEBIBLE COCO X 1 KG. (BOLSA)
2021-11-21,589,636,YOGURT FAMILIAR COCO X 500 G. (BOLSA)
2021-11-21,589,637,YOGURT FAMILIAR DURAZNO X 500 G.(BOLSA)
2021-11-21,589,638,YOGURT FAMILIAR FRUTILLA X500 G.(BOLSA)
2021-11-21,589,639,YOGURT BEBIBLE MANZANA 1000 GR(BOTELLA)
2021-11-21,589,640,YOGURT BEBIBLE PI�A 1000 GR(BOTELLA)
2021-11-21,589,641,YOGURT BEBIBLE COCO 1000 GR(BOTELLA)
2021-11-21,589,642,YOGURT BEBIBLE DURAZNO 1000 GR(BOTELLA)
2021-11-21,589,643,YOGURT BEBIBLE FRUTILLA 1000 GR(BOTELLA)
2021-11-21,589,644,YOGURT BEBIBLE MORA 1000 GR(BOTELLA)
2021-11-21,589,645,YOGURT BEBIBLE NATURAL (BOTELLA)
2021-11-21,589,646,YOGURELLO ESCOLAR CHICLE X 100 ML BOLSA
2021-11-21,589,647,YOGURELLO ESCOLAR MANZANA X 100 ML BOLSA
2021-11-21,589,648,YOGURT BEBIBLE DURAZNO 2000 GR (GALON)
2021-11-21,589,649,YOGURT BEBIBLE FRUTILLA 2000 GR (GALON)
2021-11-21,589,650,YOGURELLO FAMILIAR FRUTILLA X 800 ML
2021-11-21,589,651,YOGURELLO FAMILIAR DURAZNO X 800 ML
2021-11-21,589,652,YOGURT CALCIFEM DURAZNO 1000 GR(BOTELLA)
2021-11-21,589,653,YOGURT CALCIFEM FRUTILLA 1000GR(BOTELLA)
2021-11-21,589,654,YOGURT FRUTILLA X 750 GR. (VASO)
2021-11-21,589,655,YOGURT DURAZNO X 750 GR. (VASO)
2021-11-21,589,656,YOGURT COCO X 750 GR. (VASO)
2021-11-21,589,657,YOGURT ERCA FRUTILLA X 140 GR. (VASO)
2021-11-21,589,658,YOGURT ERCA DURAZNO  X 140 GR. (VASO)
2021-11-21,589,659,YOGURT ERCA COCO X 140 GR. (VASO)
2021-11-21,589,660,YOGURT BATIDITO FRUTILLA X 90 GR.(VASO)
2021-11-21,589,661,YOGURT BATIDITO DURAZNO X 90 GR.(VASO)
2021-11-21,589,662,YOGURT BATIDITO COCO X 90 GR.(VASO)
2021-11-21,589,663,YOGURT COCO X 140 GR. (VASO)
2021-11-21,589,664,YOGURT DURAZNO X 140 GR. (VASO)
2021-11-21,589,665,YOGURT FRUTILLA X 140 GR. (VASO)
2021-11-21,589,666,YOGURT GRIEGO NATURAL X 160 G
2021-11-21,589,667,YOGURT GRIEGO C.JALEA DE FRUTILLA X 160G
2021-11-21,589,668,YOGURT GRIEGO C.JALEA DE DURAZNO X 160G
2021-11-21,589,669,YOGUPREMIO DURAZNO 140 G (BOT)
2021-11-21,589,670,YOGUPREMIO FRUTILLA X150GR
2021-11-21,589,671,YOGURT LIGHT DURAZNO 1000 ML(BOTELLA)
2021-11-21,589,672,YOGURT LIGHT FRUTILLA 1000 ML(BOTELLA)
2021-11-21,589,673,BIOGURT DURAZNO X 1 LT. (BOTELLA)
2021-11-21,589,674,BIOGURT FRUTILLA X 1 LT. (BOTELLA)
2021-11-21,589,675,BIOGURT MANGO X 1 LT. (BOTELLA)
2021-11-21,589,676,BIOGURT DURAZNO X 200 ML. (BOTELLA)
2021-11-21,589,677,BIOGURT FRUTILLA X 200 ML (BOTELLA)
2021-11-21,589,678,AZUCAR CARTAVIO X 1 KG BOLSA
2021-11-21,589,679,AZUCAR CARTAVIO X 2 KG BOLSA
2021-11-21,589,680,PI�A EN RODAJAS x 850G
2021-11-21,589,681,PI�A EN TROZOS x 850G
2021-11-21,589,682,PALMITO ENTERO x 800G
2021-11-21,589,683,GELATINA YELI CEREZA X 110 G ERCA
2021-11-21,589,684,GELATINA YELI LIMON X 110 G ERCA
2021-11-21,589,685,GELATINA YELI PI�A X 110 G ERCA
2021-11-21,589,686,GELATINA YELI FRAMBUESA X 110 G ERCA
2021-11-21,589,687,GELATINA YELI FRUTILLA  X 110 G ERCA
2021-11-21,589,688,GELATINA YELI NARANJA  X 110 G ERCA
2021-11-21,589,689,MARGARINA  PAQUETE X 100 GR
2021-11-21,589,690,MARGARINA REYNA ANDINA X 215 G (TAZA)
2021-11-21,589,691,MARGARINA REYNA ANDINA  X 425 G (POTE)
2021-11-21,589,692,MARGARINA REYNA ANDINA  X 850 G (POTE)
2021-11-21,589,693,MARGARINA REYNA TROPICO X 215 G (TAZA)
2021-11-21,589,694,MARGARINA REYNA TROPICO  X 215 G (POTE)
2021-11-21,589,695,MARGARINA REYNA TROPICO  X 425 G (POTE)
2021-11-21,589,696,MARGARINA REYNA TROPICO  X 850 G (POTE)
2021-11-21,589,697,MARGARINA REYNA  VALLE X 215 G (TAZA)
2021-11-21,589,698,MARGARINA REYNA  VALLE X 215 G (POTE)
2021-11-21,589,699,MARGARINA REYNA VALLE X 425 G (POTE)
2021-11-21,589,700,MARGARINA REYNA VALLE X 850 G (POTE)
2021-11-21,589,701,MANTECA VEGETAL 0% TRANS * KG
2021-11-21,589,702,MERMELADA FRUTILLA REYNA 200 G DOYPACK
2021-11-21,589,703,MERMELADA DURAZNO REYNA 1 KG DOYPACK
2021-11-21,589,704,MERMELADA DURAZNO REYNA 200 G DOYPACK
2021-11-21,589,705,MERMELADA FRUTILLA REYNA 1 KG DOYPACK
2021-11-21,589,706,MERMELADA FRUTILLA REYNA 10 G SACHET
2021-11-21,589,707,CHOCOPIL X 760 G. (SACHET TRILAMINADO)
2021-11-21,589,708,CHOCOPIL X 370 G. (SACHET TRILAMINADO)
2021-11-21,589,709,COCOA REYNA X 160 G.
2021-11-21,589,710,COCOA REYNA X 500 G.
2021-11-21,589,711,LECHE DE  SOYA  NATURAL  X  946 ML
2021-11-21,589,712,LECHE DE  SOYA  CHOCOLATE   x  946 ML
2021-11-21,589,713,LECHE DE  SOYA  FRUTILLA  X  946 ML
2021-11-21,589,714,LECHE DE  SOYA  VAINILLA  X  946 ML
2021-11-21,589,715,LECHE DE  SOYA  BANANA  X  946 ML
2021-11-21,589,716,LECHE DE� SOYA� CHIRIMOYA� X� 946 ML
2021-11-21,590,6762,"LECHE ENTERA UHT, BOLSA, 946 ML."
2021-11-21,590,6763,"LECHE SABORIZADA FRUTILLA, BOLSA, PACK 10 UNIDADES x 140 ML."
2021-11-21,590,6764,"YOGUR BEBIBLE, BOLSA, PACK 10 UNIDADES x 120 ML."
2021-11-21,590,6765,"LECHE CHOCOLATADA, BOLSA, PACK 10 UNIDADES x 140 ML."
2021-11-21,590,6766,"LECHE LIGHT, BOLSA, 946 ML."
2021-11-21,590,6767,"LECHE CON FRUTA ASAI, BOLSA, PACK 10 UNIDADES x 140 ML."
2021-11-21,590,6768,"NECTAR DE FRUTAS, BOLSA, PACK 10 UNIDADES x 110 ML."
2021-11-21,590,6769,"NECTAR DE FRUTAS, BOTELLA, 200 ML."
2021-11-21,590,6770,"NECTAR DE FRUTAS, BOTELLA, 500 ML."
2021-11-21,590,6771,"ACEITE DE ALMENDRA, BOTELLA, 150 ML."
2021-11-21,590,6772,"ACEITE DE ALMENDRA, BOTELLA, 60 ML."
2021-11-21,590,6773,"ALFAJOR DE ALMENDRA CON RELLENO DE CHOCOLATE, BOLSA, 35 G."
2021-11-21,590,6774,"BARRA ENERGETICA DE CEREALES, BOLSA, 30 G."
2021-11-21,590,6775,"CHOCOLATE PARA TAZA AMAZONICO, BOLSA, 100 G."
2021-11-21,590,6776,"GALLETA DE ALMENDRA CON AVENA, BOLSA, 250 G."
2021-11-21,590,6777,"GALLETA DE ALMENDRA CON AVENA, BOLSA, 30 G."
